Sample in Buffer,Sample in Window,TRIGGER
13443,13443,0,1,0,f79f73fd179551ddb17e
13444,13444,0,1,1,08608c02e86aae224e80
13445,13445,0,1,1,7b4fb9768bca2866d03f
13446,13446,0,1,0,84b046897435d7992fc8
13447,13447,0,1,0,bdafdcbbcded9cbbe89f
13448,13448,0,1,1,42502344321263441764
13449,13449,0,1,1,5ed7eedd66f646557c4f
13450,13450,0,1,0,a12811229909b9aa83b2
13451,13451,0,1,0,afe3ff6eb3f3ab2ab62f
13452,13452,0,1,1,501c00914c0c54d549d1
13453,13453,0,1,1,5f79f73fd179551ddb17
13454,13454,0,1,0,a08608c02e86aae224e8
13455,13455,0,1,1,a7b4fb9768bca2866d03
13456,13456,0,1,0,584b046897435d7992fc
13457,13457,0,1,0,dbdafdcbbcded9cbbe89
13458,13458,0,1,1,24250234432126344176
13459,13459,0,1,1,65ed7eedd66f646557c4
13460,13460,0,1,0,9a12811229909b9aa83b
13461,13461,0,1,1,bafe3ff6eb3f3ab2ab62
13462,13462,0,1,0,4501c00914c0c54d549d
13463,13463,0,1,1,d5f79f73fd179551ddb1
13464,13464,0,1,0,2a08608c02e86aae224e
13465,13465,0,1,1,ea7b4fb9768bca2866d0
13466,13466,0,1,0,1584b046897435d7992f
13467,13467,0,1,1,fdbdafdcbbcded9cbbe8
13468,13468,0,1,0,02425023443212634417
13469,13469,0,1,0,f65ed7eedd66f646557c
13470,13470,0,1,1,09a12811229909b9aa83
13471,13471,0,1,1,7bafe3ff6eb3f3ab2ab6
13472,13472,0,1,0,84501c00914c0c54d549
13473,13473,0,1,1,bd5f79f73fd179551ddb
13474,13474,0,1,0,42a08608c02e86aae224
13475,13475,0,1,1,dea7b4fb9768bca2866d
13476,13476,0,1,0,21584b046897435d7992
13477,13477,0,1,0,efdbdafdcbbcded9cbbe
13478,13478,0,1,1,10242502344321263441
13479,13479,0,1,1,7f65ed7eedd66f646557
13480,13480,0,1,0,809a12811229909b9aa8
13481,13481,0,1,1,b7bafe3ff6eb3f3ab2ab
13482,13482,0,1,0,484501c00914c0c54d54
13483,13483,0,1,1,dbd5f79f73fd179551dd
13484,13484,0,1,0,242a08608c02e86aae22
13485,13485,0,1,1,edea7b4fb9768bca2866
13486,13486,0,1,0,121584b046897435d799
13487,13487,0,1,0,fefdbdafdcbbcded9cbb
13488,13488,0,1,1,01024250234432126344
13489,13489,0,1,0,77f65ed7eedd66f64655
13490,13490,0,1,1,8809a12811229909b9aa
13491,13491,0,1,0,3b7bafe3ff6eb3f3ab2a
13492,13492,0,1,1,c484501c00914c0c54d5
13493,13493,0,1,0,1dbd5f79f73fd179551d
13494,13494,0,1,1,e242a08608c02e86aae2
13495,13495,0,1,1,0edea7b4fb9768bca286
13496,13496,0,1,0,f121584b046897435d79
13497,13497,0,1,1,8fefdbdafdcbbcded9cb
13498,13498,0,1,0,70102425023443212634
13499,13499,0,1,0,c77f65ed7eedd66f6465
13500,13500,0,1,1,38809a12811229909b9a
13501,13501,0,1,0,63b7bafe3ff6eb3f3ab2
13502,13502,0,1,1,9c484501c00914c0c54d
13503,13503,0,1,1,31dbd5f79f73fd179551
13504,13504,0,1,0,ce242a08608c02e86aae
13505,13505,0,1,1,90edea7b4fb9768bca28
13506,13506,0,1,0,6f121584b046897435d7
13507,13507,0,1,1,c8fefdbdafdcbbcded9c
13508,13508,0,1,0,37010242502344321263
13509,13509,0,1,1,ec77f65ed7eedd66f646
13510,13510,0,1,0,138809a12811229909b9
13511,13511,0,1,1,f63b7bafe3ff6eb3f3ab
13512,13512,0,1,0,09c484501c00914c0c54
13513,13513,0,1,0,f31dbd5f79f73fd17955
13514,13514,0,1,1,0ce242a08608c02e86aa
13515,13515,0,1,1,790edea7b4fb9768bca2
13516,13516,0,1,0,86f121584b046897435d
13517,13517,0,1,1,bc8fefdbdafdcbbcded9
13518,13518,0,1,0,43701024250234432126
13519,13519,0,1,1,dec77f65ed7eedd66f64
13520,13520,0,1,0,2138809a12811229909b
13521,13521,0,1,0,ef63b7bafe3ff6eb3f3a
13522,13522,0,1,1,109c484501c00914c0c5
13523,13523,0,1,1,7f31dbd5f79f73fd1795
13524,13524,0,1,0,80ce242a08608c02e86a
13525,13525,0,1,1,b790edea7b4fb9768bca
13526,13526,0,1,0,486f121584b046897435
13527,13527,0,1,0,dbc8fefdbdafdcbbcded
13528,13528,0,1,1,24370102425023443212
13529,13529,0,1,1,6dec77f65ed7eedd66f6
13530,13530,0,1,0,92138809a12811229909
13531,13531,0,1,1,bef63b7bafe3ff6eb3f3
13532,13532,0,1,0,4109c484501c00914c0c
13533,13533,0,1,0,d7f31dbd5f79f73fd179
13534,13534,0,1,1,280ce242a08608c02e86
13535,13535,0,1,1,6b790edea7b4fb9768bc
13536,13536,0,1,0,9486f121584b04689743
13537,13537,0,1,1,bdbc8fefdbdafdcbbcde
13538,13538,0,1,0,42437010242502344321
13539,13539,0,1,1,d6dec77f65ed7eedd66f
13540,13540,0,1,0,292138809a1281122990
13541,13541,0,1,1,ebef63b7bafe3ff6eb3f
13542,13542,0,1,0,14109c484501c00914c0
13543,13543,0,1,1,fd7f31dbd5f79f73fd17
13544,13544,0,1,0,0280ce242a08608c02e8
13545,13545,0,1,1,f6b790edea7b4fb9768b
13546,13546,0,1,0,09486f121584b0468974
13547,13547,0,1,1,fbdbc8fefdbdafdcbbcd
13548,13548,0,1,0,04243701024250234432
13549,13549,0,1,0,fd6dec77f65ed7eedd66
13550,13550,0,1,1,0292138809a128112299
13551,13551,0,1,1,7ebef63b7bafe3ff6eb3
13552,13552,0,1,0,814109c484501c00914c
13553,13553,0,1,1,bfd7f31dbd5f79f73fd1
13554,13554,0,1,0,40280ce242a08608c02e
13555,13555,0,1,1,df6b790edea7b4fb9768
13556,13556,0,1,0,209486f121584b046897
13557,13557,0,1,1,efbdbc8fefdbdafdcbbc
13558,13558,0,1,0,10424370102425023443
13559,13559,0,1,0,ffd6dec77f65ed7eedd6
13560,13560,0,1,1,00292138809a12811229
13561,13561,0,1,1,77ebef63b7bafe3ff6eb
13562,13562,0,1,0,8814109c484501c00914
13563,13563,0,1,0,bbfd7f31dbd5f79f73fd
13564,13564,0,1,1,440280ce242a08608c02
13565,13565,0,1,1,5df6b790edea7b4fb976
13566,13566,0,1,0,a209486f121584b04689
13567,13567,0,1,1,aefbdbc8fefdbdafdcbb
13568,13568,0,1,0,51042437010242502344
13569,13569,0,1,1,dffd6dec77f65ed7eedd
13570,13570,0,1,0,200292138809a1281122
13571,13571,0,1,0,e77ebef63b7bafe3ff6e
13572,13572,0,1,1,18814109c484501c0091
13573,13573,0,1,1,7bbfd7f31dbd5f79f73f
13574,13574,0,1,0,8440280ce242a08608c0
13575,13575,0,1,1,b5df6b790edea7b4fb97
13576,13576,0,1,0,4a209486f121584b0468
13577,13577,0,1,1,daefbdbc8fefdbdafdcb
13578,13578,0,1,0,25104243701024250234
13579,13579,0,1,1,edffd6dec77f65ed7eed
13580,13580,0,1,0,1200292138809a128112
13581,13581,0,1,1,fe77ebef63b7bafe3ff6
13582,13582,0,1,0,018814109c484501c009
13583,13583,0,1,0,f7bbfd7f31dbd5f79f73
13584,13584,0,1,1,08440280ce242a08608c
13585,13585,0,1,1,7b5df6b790edea7b4fb9
13586,13586,0,1,0,84a209486f121584b046
13587,13587,0,1,1,bdaefbdbc8fefdbdafdc
13588,13588,0,1,0,42510424370102425023
13589,13589,0,1,0,dedffd6dec77f65ed7ee
13590,13590,0,1,1,21200292138809a12811
13591,13591,0,1,1,6fe77ebef63b7bafe3ff
13592,13592,0,1,0,9018814109c484501c00
13593,13593,0,1,0,bf7bbfd7f31dbd5f79f7
13594,13594,0,1,1,408440280ce242a08608
13595,13595,0,1,1,57b5df6b790edea7b4fb
13596,13596,0,1,0,a84a209486f121584b04
13597,13597,0,1,1,abdaefbdbc8fefdbdafd
13598,13598,0,1,0,54251042437010242502
13599,13599,0,1,0,ddedffd6dec77f65ed7e
13600,13600,0,1,1,221200292138809a1281
13601,13601,0,1,0,66fe77ebef63b7bafe3f
13602,13602,0,1,1,99018814109c484501c0
13603,13603,0,1,0,3bf7bbfd7f31dbd5f79f
13604,13604,0,1,1,c408440280ce242a0860
13605,13605,0,1,1,157b5df6b790edea7b4f
13606,13606,0,1,0,ea84a209486f121584b0
13607,13607,0,1,1,8abdaefbdbc8fefdbdaf
13608,13608,0,1,0,75425104243701024250
13609,13609,0,1,1,cddedffd6dec77f65ed7
13610,13610,0,1,0,3221200292138809a128
13611,13611,0,1,0,e66fe77ebef63b7bafe3
13612,13612,0,1,1,199018814109c484501c
13613,13613,0,1,1,73bf7bbfd7f31dbd5f79
13614,13614,0,1,0,8c408440280ce242a086
13615,13615,0,1,1,b157b5df6b790edea7b4
13616,13616,0,1,0,4ea84a209486f121584b
13617,13617,0,1,1,d8abdaefbdbc8fefdbda
13618,13618,0,1,0,27542510424370102425
13619,13619,0,1,1,ecddedffd6dec77f65ed
13620,13620,0,1,0,13221200292138809a12
13621,13621,0,1,0,fe66fe77ebef63b7bafe
13622,13622,0,1,1,0199018814109c484501
13623,13623,0,1,1,773bf7bbfd7f31dbd5f7
13624,13624,0,1,0,88c408440280ce242a08
13625,13625,0,1,1,bb157b5df6b790edea7b
13626,13626,0,1,0,44ea84a209486f121584
13627,13627,0,1,1,dd8abdaefbdbc8fefdbd
13628,13628,0,1,0,22754251042437010242
13629,13629,0,1,1,eecddedffd6dec77f65e
13630,13630,0,1,0,113221200292138809a1
13631,13631,0,1,0,ffe66fe77ebef63b7baf
13632,13632,0,1,1,00199018814109c48450
13633,13633,0,1,1,7773bf7bbfd7f31dbd5f
13634,13634,0,1,0,888c408440280ce242a0
13635,13635,0,1,1,bbb157b5df6b790edea7
13636,13636,0,1,0,444ea84a209486f12158
13637,13637,0,1,1,ddd8abdaefbdbc8fefdb
13638,13638,0,1,0,22275425104243701024
13639,13639,0,1,1,eeecddedffd6dec77f65
13640,13640,0,1,0,1113221200292138809a
13641,13641,0,1,0,fffe66fe77ebef63b7ba
13642,13642,0,1,1,000199018814109c4845
13643,13643,0,1,1,77773bf7bbfd7f31dbd5
13644,13644,0,1,0,8888c408440280ce242a
13645,13645,0,1,1,bbbb157b5df6b790edea
13646,13646,0,1,0,4444ea84a209486f1215
13647,13647,0,1,0,dddd8abdaefbdbc8fefd
13648,13648,0,1,1,22227542510424370102
13649,13649,0,1,1,6eeecddedffd6dec77f6
13650,13650,0,1,0,91113221200292138809
13651,13651,0,1,0,bfffe66fe77ebef63b7b
13652,13652,0,1,1,4000199018814109c484
13653,13653,0,1,0,577773bf7bbfd7f31dbd
13654,13654,0,1,1,a8888c408440280ce242
13655,13655,0,1,1,2bbbb157b5df6b790ede
13656,13656,0,1,0,d4444ea84a209486f121
13657,13657,0,1,1,9dddd8abdaefbdbc8fef
13658,13658,0,1,0,62222754251042437010
13659,13659,0,1,0,c6eeecddedffd6dec77f
13660,13660,0,1,1,39111322120029213880
13661,13661,0,1,1,6bfffe66fe77ebef63b7
13662,13662,0,1,0,94000199018814109c48
13663,13663,0,1,1,b577773bf7bbfd7f31db
13664,13664,0,1,0,4a8888c408440280ce24
13665,13665,0,1,1,d2bbbb157b5df6b790ed
13666,13666,0,1,0,2d4444ea84a209486f12
13667,13667,0,1,1,e9dddd8abdaefbdbc8fe
13668,13668,0,1,0,16222275425104243701
13669,13669,0,1,0,fc6eeecddedffd6dec77
13670,13670,0,1,1,03911132212002921388
13671,13671,0,1,0,76bfffe66fe77ebef63b
13672,13672,0,1,1,894000199018814109c4
13673,13673,0,1,0,3b577773bf7bbfd7f31d
13674,13674,0,1,1,c4a8888c408440280ce2
13675,13675,0,1,1,1d2bbbb157b5df6b790e
13676,13676,0,1,0,e2d4444ea84a209486f1
13677,13677,0,1,1,8e9dddd8abdaefbdbc8f
13678,13678,0,1,0,71622227542510424370
13679,13679,0,1,1,cfc6eeecddedffd6dec7
13680,13680,0,1,0,30391113221200292138
13681,13681,0,1,0,e76bfffe66fe77ebef63
13682,13682,0,1,1,1894000199018814109c
13683,13683,0,1,1,73b577773bf7bbfd7f31
13684,13684,0,1,0,8c4a8888c408440280ce
13685,13685,0,1,1,b1d2bbbb157b5df6b790
13686,13686,0,1,0,4e2d4444ea84a209486f
13687,13687,0,1,1,d8e9dddd8abdaefbdbc8
13688,13688,0,1,0,27162222754251042437
13689,13689,0,1,1,ecfc6eeecddedffd6dec
13690,13690,0,1,0,13039111322120029213
13691,13691,0,1,1,fe76bfffe66fe77ebef6
13692,13692,0,1,0,01894000199018814109
13693,13693,0,1,0,f73b577773bf7bbfd7f3
13694,13694,0,1,1,08c4a8888c408440280c
13695,13695,0,1,1,7b1d2bbbb157b5df6b79
13696,13696,0,1,0,84e2d4444ea84a209486
13697,13697,0,1,0,bd8e9dddd8abdaefbdbc
13698,13698,0,1,1,42716222275425104243
13699,13699,0,1,0,5ecfc6eeecddedffd6de
13700,13700,0,1,1,a1303911132212002921
13701,13701,0,1,0,2fe76bfffe66fe77ebef
13702,13702,0,1,1,d0189400019901881410
13703,13703,0,1,1,1f73b577773bf7bbfd7f
13704,13704,0,1,0,e08c4a8888c408440280
13705,13705,0,1,1,87b1d2bbbb157b5df6b7
13706,13706,0,1,0,784e2d4444ea84a20948
13707,13707,0,1,1,cbd8e9dddd8abdaefbdb
13708,13708,0,1,0,34271622227542510424
13709,13709,0,1,0,e5ecfc6eeecddedffd6d
13710,13710,0,1,1,1a130391113221200292
13711,13711,0,1,0,72fe76bfffe66fe77ebe
13712,13712,0,1,1,8d018940001990188141
13713,13713,0,1,0,31f73b577773bf7bbfd7
13714,13714,0,1,1,ce08c4a8888c40844028
13715,13715,0,1,1,187b1d2bbbb157b5df6b
13716,13716,0,1,0,e784e2d4444ea84a2094
13717,13717,0,1,1,8cbd8e9dddd8abdaefbd
13718,13718,0,1,0,73427162222754251042
13719,13719,0,1,1,ce5ecfc6eeecddedffd6
13720,13720,0,1,0,31a13039111322120029
13721,13721,0,1,1,e72fe76bfffe66fe77eb
13722,13722,0,1,0,18d01894000199018814
13723,13723,0,1,0,f31f73b577773bf7bbfd
13724,13724,0,1,1,0ce08c4a8888c4084402
13725,13725,0,1,1,7187b1d2bbbb157b5df6
13726,13726,0,1,0,8e784e2d4444ea84a209
13727,13727,0,1,1,b8cbd8e9dddd8abdaefb
13728,13728,0,1,0,47342716222275425104
13729,13729,0,1,1,dce5ecfc6eeecddedffd
13730,13730,0,1,0,231a1303911132212002
13731,13731,0,1,0,ee72fe76bfffe66fe77e
13732,13732,0,1,1,118d0189400019901881
13733,13733,0,1,1,7f31f73b577773bf7bbf
13734,13734,0,1,0,80ce08c4a8888c408440
13735,13735,0,1,1,b7187b1d2bbbb157b5df
13736,13736,0,1,0,48e784e2d4444ea84a20
13737,13737,0,1,0,db8cbd8e9dddd8abdaef
13738,13738,0,1,1,24734271622227542510
13739,13739,0,1,0,6dce5ecfc6eeecddedff
13740,13740,0,1,1,9231a130391113221200
13741,13741,0,1,0,3ee72fe76bfffe66fe77
13742,13742,0,1,1,c118d018940001990188
13743,13743,0,1,0,17f31f73b577773bf7bb
13744,13744,0,1,1,e80ce08c4a8888c40844
13745,13745,0,1,1,0b7187b1d2bbbb157b5d
13746,13746,0,1,0,f48e784e2d4444ea84a2
13747,13747,0,1,0,8db8cbd8e9dddd8abdae
13748,13748,0,1,1,72473427162222754251
13749,13749,0,1,0,46dce5ecfc6eeecddedf
13750,13750,0,1,1,b9231a13039111322120
13751,13751,0,1,1,23ee72fe76bfffe66fe7
13752,13752,0,1,0,dc118d01894000199018
13753,13753,0,1,1,917f31f73b577773bf7b
13754,13754,0,1,0,6e80ce08c4a8888c4084
13755,13755,0,1,1,c0b7187b1d2bbbb157b5
13756,13756,0,1,0,3f48e784e2d4444ea84a
13757,13757,0,1,0,e8db8cbd8e9dddd8abda
13758,13758,0,1,1,17247342716222275425
13759,13759,0,1,0,746dce5ecfc6eeecdded
13760,13760,0,1,1,8b9231a1303911132212
13761,13761,0,1,1,323ee72fe76bfffe66fe
13762,13762,0,1,0,cdc118d0189400019901
13763,13763,0,1,1,9917f31f73b577773bf7
13764,13764,0,1,0,66e80ce08c4a8888c408
13765,13765,0,1,1,cc0b7187b1d2bbbb157b
13766,13766,0,1,0,33f48e784e2d4444ea84
13767,13767,0,1,0,ee8db8cbd8e9dddd8abd
13768,13768,0,1,1,11724734271622227542
13769,13769,0,1,1,7746dce5ecfc6eeecdde
13770,13770,0,1,0,88b9231a130391113221
13771,13771,0,1,1,b323ee72fe76bfffe66f
13772,13772,0,1,0,4cdc118d018940001990
13773,13773,0,1,0,d9917f31f73b577773bf
13774,13774,0,1,1,266e80ce08c4a8888c40
13775,13775,0,1,1,6cc0b7187b1d2bbbb157
13776,13776,0,1,0,933f48e784e2d4444ea8
13777,13777,0,1,1,bee8db8cbd8e9dddd8ab
13778,13778,0,1,0,41172473427162222754
13779,13779,0,1,0,d7746dce5ecfc6eeecdd
13780,13780,0,1,1,288b9231a13039111322
13781,13781,0,1,1,6b323ee72fe76bfffe66
13782,13782,0,1,0,94cdc118d01894000199
13783,13783,0,1,1,bd9917f31f73b577773b
13784,13784,0,1,0,4266e80ce08c4a8888c4
13785,13785,0,1,1,d6cc0b7187b1d2bbbb15
13786,13786,0,1,0,2933f48e784e2d4444ea
13787,13787,0,1,1,ebee8db8cbd8e9dddd8a
13788,13788,0,1,0,14117247342716222275
13789,13789,0,1,1,fd7746dce5ecfc6eeecd
13790,13790,0,1,0,0288b9231a1303911132
13791,13791,0,1,0,f6b323ee72fe76bfffe6
13792,13792,0,1,1,094cdc118d0189400019
13793,13793,0,1,1,7bd9917f31f73b577773
13794,13794,0,1,0,84266e80ce08c4a8888c
13795,13795,0,1,1,bd6cc0b7187b1d2bbbb1
13796,13796,0,1,0,42933f48e784e2d4444e
13797,13797,0,1,1,debee8db8cbd8e9dddd8
13798,13798,0,1,0,21411724734271622227
13799,13799,0,1,0,efd7746dce5ecfc6eeec
13800,13800,0,1,1,10288b9231a130391113
13801,13801,0,1,0,7f6b323ee72fe76bfffe
13802,13802,0,1,1,8094cdc118d018940001
13803,13803,0,1,0,37bd9917f31f73b57777
13804,13804,0,1,1,c84266e80ce08c4a8888
13805,13805,0,1,1,1bd6cc0b7187b1d2bbbb
13806,13806,0,1,0,e42933f48e784e2d4444
13807,13807,0,1,1,8debee8db8cbd8e9dddd
13808,13808,0,1,0,72141172473427162222
13809,13809,0,1,0,cefd7746dce5ecfc6eee
13810,13810,0,1,1,310288b9231a13039111
13811,13811,0,1,0,67f6b323ee72fe76bfff
13812,13812,0,1,1,98094cdc118d01894000
13813,13813,0,1,0,337bd9917f31f73b5777
13814,13814,0,1,1,cc84266e80ce08c4a888
13815,13815,0,1,1,11bd6cc0b7187b1d2bbb
13816,13816,0,1,0,ee42933f48e784e2d444
13817,13817,0,1,1,88debee8db8cbd8e9ddd
13818,13818,0,1,0,77214117247342716222
13819,13819,0,1,0,ccefd7746dce5ecfc6ee
13820,13820,0,1,1,3310288b9231a1303911
13821,13821,0,1,1,667f6b323ee72fe76bff
13822,13822,0,1,0,998094cdc118d0189400
13823,13823,0,1,1,b337bd9917f31f73b577
13824,13824,0,1,0,4cc84266e80ce08c4a88
13825,13825,0,1,1,d11bd6cc0b7187b1d2bb
13826,13826,0,1,0,2ee42933f48e784e2d44
13827,13827,0,1,1,e88debee8db8cbd8e9dd
13828,13828,0,1,0,17721411724734271622
13829,13829,0,1,1,fccefd7746dce5ecfc6e
13830,13830,0,1,0,03310288b9231a130391
13831,13831,0,1,1,f667f6b323ee72fe76bf
13832,13832,0,1,0,0998094cdc118d018940
13833,13833,0,1,1,fb337bd9917f31f73b57
13834,13834,0,1,0,04cc84266e80ce08c4a8
13835,13835,0,1,1,fd11bd6cc0b7187b1d2b
13836,13836,0,1,0,02ee42933f48e784e2d4
13837,13837,0,1,0,fe88debee8db8cbd8e9d
13838,13838,0,1,1,01772141172473427162
13839,13839,0,1,1,7fccefd7746dce5ecfc6
13840,13840,0,1,0,803310288b9231a13039
13841,13841,0,1,0,bf667f6b323ee72fe76b
13842,13842,0,1,1,40998094cdc118d01894
13843,13843,0,1,1,5fb337bd9917f31f73b5
13844,13844,0,1,0,a04cc84266e80ce08c4a
13845,13845,0,1,1,afd11bd6cc0b7187b1d2
13846,13846,0,1,0,502ee42933f48e784e2d
13847,13847,0,1,0,dfe88debee8db8cbd8e9
13848,13848,0,1,1,20177214117247342716
13849,13849,0,1,0,67fccefd7746dce5ecfc
13850,13850,0,1,1,9803310288b9231a1303
13851,13851,0,1,0,3bf667f6b323ee72fe76
13852,13852,0,1,1,c40998094cdc118d0189
13853,13853,0,1,1,15fb337bd9917f31f73b
13854,13854,0,1,0,ea04cc84266e80ce08c4
13855,13855,0,1,1,8afd11bd6cc0b7187b1d
13856,13856,0,1,0,7502ee42933f48e784e2
13857,13857,0,1,0,cdfe88debee8db8cbd8e
13858,13858,0,1,1,32017721411724734271
13859,13859,0,1,0,667fccefd7746dce5ecf
13860,13860,0,1,1,99803310288b9231a130
13861,13861,0,1,0,33bf667f6b323ee72fe7
13862,13862,0,1,1,cc40998094cdc118d018
13863,13863,0,1,1,115fb337bd9917f31f73
13864,13864,0,1,0,eea04cc84266e80ce08c
13865,13865,0,1,1,88afd11bd6cc0b7187b1
13866,13866,0,1,0,77502ee42933f48e784e
13867,13867,0,1,0,ccdfe88debee8db8cbd8
13868,13868,0,1,1,33201772141172473427
13869,13869,0,1,1,6667fccefd7746dce5ec
13870,13870,0,1,0,999803310288b9231a13
13871,13871,0,1,1,b33bf667f6b323ee72fe
13872,13872,0,1,0,4cc40998094cdc118d01
13873,13873,0,1,1,d115fb337bd9917f31f7
13874,13874,0,1,0,2eea04cc84266e80ce08
13875,13875,0,1,1,e88afd11bd6cc0b7187b
13876,13876,0,1,0,177502ee42933f48e784
13877,13877,0,1,0,fccdfe88debee8db8cbd
13878,13878,0,1,1,03320177214117247342
13879,13879,0,1,0,76667fccefd7746dce5e
13880,13880,0,1,1,8999803310288b9231a1
13881,13881,0,1,1,3b33bf667f6b323ee72f
13882,13882,0,1,0,c4cc40998094cdc118d0
13883,13883,0,1,0,9d115fb337bd9917f31f
13884,13884,0,1,1,62eea04cc84266e80ce0
13885,13885,0,1,1,4e88afd11bd6cc0b7187
13886,13886,0,1,0,b177502ee42933f48e78
13887,13887,0,1,0,afccdfe88debee8db8cb
13888,13888,0,1,1,50332017721411724734
13889,13889,0,1,0,576667fccefd7746dce5
13890,13890,0,1,1,a8999803310288b9231a
13891,13891,0,1,0,23b33bf667f6b323ee72
13892,13892,0,1,1,dc4cc40998094cdc118d
13893,13893,0,1,1,19d115fb337bd9917f31
13894,13894,0,1,0,e62eea04cc84266e80ce
13895,13895,0,1,1,84e88afd11bd6cc0b718
13896,13896,0,1,0,7b177502ee42933f48e7
13897,13897,0,1,1,cafccdfe88debee8db8c
13898,13898,0,1,0,35033201772141172473
13899,13899,0,1,1,e576667fccefd7746dce
13900,13900,0,1,0,1a8999803310288b9231
13901,13901,0,1,1,f23b33bf667f6b323ee7
13902,13902,0,1,0,0dc4cc40998094cdc118
13903,13903,0,1,1,f19d115fb337bd9917f3
13904,13904,0,1,0,0e62eea04cc84266e80c
13905,13905,0,1,1,f84e88afd11bd6cc0b71
13906,13906,0,1,0,07b177502ee42933f48e
13907,13907,0,1,1,fcafccdfe88debee8db8
13908,13908,0,1,0,03503320177214117247
13909,13909,0,1,1,fe576667fccefd7746dc
13910,13910,0,1,0,01a8999803310288b923
13911,13911,0,1,0,ff23b33bf667f6b323ee
13912,13912,0,1,1,00dc4cc40998094cdc11
13913,13913,0,1,0,7f19d115fb337bd9917f
13914,13914,0,1,1,80e62eea04cc84266e80
13915,13915,0,1,1,3f84e88afd11bd6cc0b7
13916,13916,0,1,0,c07b177502ee42933f48
13917,13917,0,1,0,9fcafccdfe88debee8db
13918,13918,0,1,1,60350332017721411724
13919,13919,0,1,0,4fe576667fccefd7746d
13920,13920,0,1,1,b01a8999803310288b92
13921,13921,0,1,1,2ff23b33bf667f6b323e
13922,13922,0,1,0,d00dc4cc40998094cdc1
13923,13923,0,1,1,97f19d115fb337bd9917
13924,13924,0,1,0,680e62eea04cc84266e8
13925,13925,0,1,1,c3f84e88afd11bd6cc0b
13926,13926,0,1,0,3c07b177502ee42933f4
13927,13927,0,1,1,e9fcafccdfe88debee8d
13928,13928,0,1,0,16035033201772141172
13929,13929,0,1,1,f4fe576667fccefd7746
13930,13930,0,1,0,0b01a8999803310288b9
13931,13931,0,1,1,f2ff23b33bf667f6b323
13932,13932,0,1,0,0d00dc4cc40998094cdc
13933,13933,0,1,1,f97f19d115fb337bd991
13934,13934,0,1,0,0680e62eea04cc84266e
13935,13935,0,1,1,fc3f84e88afd11bd6cc0
13936,13936,0,1,0,03c07b177502ee42933f
13937,13937,0,1,1,fe9fcafccdfe88debee8
13938,13938,0,1,0,01603503320177214117
13939,13939,0,1,0,ff4fe576667fccefd774
13940,13940,0,1,1,00b01a8999803310288b
13941,13941,0,1,1,7f2ff23b33bf667f6b32
13942,13942,0,1,0,80d00dc4cc40998094cd
13943,13943,0,1,1,bf97f19d115fb337bd99
13944,13944,0,1,0,40680e62eea04cc84266
13945,13945,0,1,1,dfc3f84e88afd11bd6cc
13946,13946,0,1,0,203c07b177502ee42933
13947,13947,0,1,0,efe9fcafccdfe88debee
13948,13948,0,1,1,10160350332017721411
13949,13949,0,1,1,7ff4fe576667fccefd77
13950,13950,0,1,0,800b01a8999803310288
13951,13951,0,1,1,b7f2ff23b33bf667f6b3
13952,13952,0,1,0,480d00dc4cc40998094c
13953,13953,0,1,0,dbf97f19d115fb337bd9
13954,13954,0,1,1,240680e62eea04cc8426
13955,13955,0,1,1,6dfc3f84e88afd11bd6c
13956,13956,0,1,0,9203c07b177502ee4293
13957,13957,0,1,1,befe9fcafccdfe88debe
13958,13958,0,1,0,41016035033201772141
13959,13959,0,1,1,d7ff4fe576667fccefd7
13960,13960,0,1,0,2800b01a899980331028
13961,13961,0,1,0,eb7f2ff23b33bf667f6b
13962,13962,0,1,1,1480d00dc4cc40998094
13963,13963,0,1,0,7dbf97f19d115fb337bd
13964,13964,0,1,1,8240680e62eea04cc842
13965,13965,0,1,1,36dfc3f84e88afd11bd6
13966,13966,0,1,0,c9203c07b177502ee429
13967,13967,0,1,0,9befe9fcafccdfe88deb
13968,13968,0,1,1,64101603503320177214
13969,13969,0,1,1,4d7ff4fe576667fccefd
13970,13970,0,1,0,b2800b01a89998033102
13971,13971,0,1,0,aeb7f2ff23b33bf667f6
13972,13972,0,1,1,51480d00dc4cc4099809
13973,13973,0,1,1,57dbf97f19d115fb337b
13974,13974,0,1,0,a8240680e62eea04cc84
13975,13975,0,1,1,a36dfc3f84e88afd11bd
13976,13976,0,1,0,5c9203c07b177502ee42
13977,13977,0,1,0,d9befe9fcafccdfe88de
13978,13978,0,1,1,26410160350332017721
13979,13979,0,1,1,64d7ff4fe576667fccef
13980,13980,0,1,0,9b2800b01a8999803310
13981,13981,0,1,0,baeb7f2ff23b33bf667f
13982,13982,0,1,1,451480d00dc4cc409980
13983,13983,0,1,0,557dbf97f19d115fb337
13984,13984,0,1,1,aa8240680e62eea04cc8
13985,13985,0,1,1,2a36dfc3f84e88afd11b
13986,13986,0,1,0,d5c9203c07b177502ee4
13987,13987,0,1,0,9d9befe9fcafccdfe88d
13988,13988,0,1,1,62641016035033201772
13989,13989,0,1,0,464d7ff4fe576667fcce
13990,13990,0,1,1,b9b2800b01a899980331
13991,13991,0,1,1,2baeb7f2ff23b33bf667
13992,13992,0,1,0,d451480d00dc4cc40998
13993,13993,0,1,1,9557dbf97f19d115fb33
